date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1993-09-14,01:43:24.000000,42.8,5.7,NA,NA,-29.794,-177.095,plate,KE,Kermadec
1993-09-14,03:59:28.000000,31.2,5.6,NA,NA,14.231,-93.114,plate,"NA",North America
1993-09-14,17:20:42.000000,24.4,5.5,NA,NA,-29.384,-177.081,plate,KE,Kermadec
1993-09-15,00:45:58.000000,33,5.7,NA,NA,-29.496,-177.286,plate,KE,Kermadec
1993-09-15,02:30:40.000000,27.9,5.6,NA,NA,-29.653,-177.243,plate,KE,Kermadec
1993-09-16,00:59:26.000000,33,5.5,NA,NA,44.533,149.036,plate,OK,Okhotsk
1993-09-18,00:27:48.000000,39.8,5.6,NA,NA,1.632,126.77,plate,BH,Birds Head
1993-09-18,02:01:42.000000,33,5.5,NA,NA,14.388,-92.703,plate,"NA",North America
1993-09-18,05:02:27.000000,112.6,6.3,NA,NA,36.421,71.592,plate,EU,Eurasia
1993-09-19,04:37:03.000000,18.7,5.5,NA,NA,43.108,139.154,plate,OK,Okhotsk
1993-09-19,05:01:16.000000,33,5.5,NA,NA,14.48,-93.162,plate,"NA",North America
1993-09-19,14:10:56.000000,18,6.4,NA,NA,14.362,-93.325,plate,"NA",North America
1993-09-20,10:17:42.000000,10,6.3,NA,NA,0.75,-29.354,plate,SA,South America
1993-09-20,23:04:13.000000,39.3,5.6,NA,NA,-5.225,102.829,plate,SU,Sunda
1993-09-21,03:28:55.000000,11,6,NA,NA,42.31,-122,plate,"NA",North America
1993-09-21,03:28:56.000000,8.56,5.9,NA,NA,42.3161667,-122.0266667,plate,"NA",North America
1993-09-21,05:45:34.000000,5,5.9,NA,NA,42.35,-122.02,plate,"NA",North America
1993-09-21,05:45:35.000000,8.53,6,NA,NA,42.3575,-122.0583333,plate,"NA",North America
1993-09-21,18:53:09.000000,10,5.8,NA,NA,-4.525,-105.723,plate,PA,Pacific
1993-09-21,19:11:36.000000,15.2,5.7,NA,NA,11.478,39.638,plate,AF,Africa
1993-09-22,12:37:04.000000,27.5,6.1,NA,NA,-6.47,154.901,plate,PA,Pacific
1993-09-26,03:31:15.000000,10,6.3,NA,NA,9.997,138.222,plate,PS,Philippine Sea
1993-09-26,11:55:52.000000,63.7,5.8,NA,NA,13.009,145.016,plate,MA,Mariana
1993-09-27,04:43:56.000000,37.9,5.6,NA,NA,30.678,132.121,plate,ON,Okinawa
1993-09-27,13:37:33.000000,33,6.6,NA,NA,-53.651,-51.621,plate,SC,Scotia
1993-09-29,08:02:01.000000,95.7,5.5,NA,NA,-6.122,147.601,plate,SB,South Bismarck
1993-09-29,09:39:21.000000,34.5,5.5,NA,NA,-18.966,167.667,plate,NH,New Hebrides
1993-09-29,11:16:04.000000,96.6,6.4,NA,NA,0.494,121.528,plate,MS,Molucca Sea
1993-09-29,18:26:20.000000,10,6,NA,NA,-42.677,-18.385,plate,SA,South America
1993-09-29,19:03:06.000000,49.7,5.9,NA,NA,-6.03,149.348,plate,SB,South Bismarck
1993-09-29,22:25:49.000000,6.8,6.2,NA,NA,18.066,76.451,plate,IN,India
1993-09-30,18:27:51.000000,19.2,6.5,NA,NA,15.417,-94.698,plate,"NA",North America
1993-10-02,08:42:33.000000,14.1,6.1,NA,NA,38.19,88.663,plate,EU,Eurasia
1993-10-02,09:43:20.000000,13.6,5.8,NA,NA,38.169,88.605,plate,EU,Eurasia
1993-10-02,16:02:01.000000,36.8,6,NA,NA,-3.444,148.805,plate,SB,South Bismarck
1993-10-02,17:23:33.000000,14.3,5.6,NA,NA,38.171,88.69,plate,EU,Eurasia
1993-10-04,06:39:16.000000,479.9,5.8,NA,NA,30.599,137.671,plate,PS,Philippine Sea
1993-10-04,20:54:38.000000,34.2,6,NA,NA,-21.437,-174.301,plate,TO,Tonga
1993-10-05,01:59:57.000000,0,5.9,NA,NA,41.667,88.695,plate,EU,Eurasia
1993-10-05,05:09:46.000000,13.1,6.6,NA,NA,-6.13,128.965,plate,BS,Banda Sea
1993-10-08,06:36:18.000000,10,5.8,NA,NA,-35.903,-102.778,plate,AN,Antarctica
1993-10-08,18:23:48.000000,171.8,5.5,NA,NA,46.505,150.037,plate,OK,Okhotsk
1993-10-11,11:16:18.000000,30.4,5.6,NA,NA,-4.544,153.316,plate,NB,North Bismarck
1993-10-11,13:07:30.000000,554.5,6,NA,NA,-17.845,-178.726,plate,AU,Australia
1993-10-11,15:54:21.000000,350.7,6.9,NA,NA,32.02,137.832,plate,PS,Philippine Sea
1993-10-13,00:52:34.000000,43.5,5.5,NA,NA,7.576,121.484,plate,SU,Sunda
1993-10-13,01:39:12.000000,102.1,5.5,NA,NA,-6.426,154.934,plate,PA,Pacific
1993-10-13,02:06:00.000000,25.3,6.9,NA,NA,-5.889,146.02,plate,SB,South Bismarck
1993-10-13,03:07:31.000000,33,6.5,NA,NA,-5.932,146.153,plate,SB,South Bismarck
1993-10-13,05:50:43.000000,33,6,NA,NA,-6.013,146.061,plate,SB,South Bismarck
1993-10-14,12:02:36.000000,10,6,NA,NA,-50.436,139.904,plate,AU,Australia
1993-10-16,03:05:30.000000,27.1,6.3,NA,NA,-5.898,146.202,plate,SB,South Bismarck
1993-10-16,10:52:26.000000,30.8,5.8,NA,NA,7.472,123.447,plate,SU,Sunda
1993-10-17,03:18:23.000000,30.2,5.5,NA,NA,-10.989,163.268,plate,PA,Pacific
1993-10-19,04:02:22.000000,272,6,NA,NA,-22.378,-65.971,plate,SA,South America
1993-10-19,09:47:12.000000,44.3,5.5,NA,NA,-5.163,151.901,plate,SB,South Bismarck
1993-10-21,07:36:56.000000,10,5.6,NA,NA,-56.497,-138.909,plate,AN,Antarctica
1993-10-22,08:42:17.000000,33,5.7,NA,NA,-54.835,-26.557,plate,SA,South America
1993-10-24,05:53:30.000000,48.6,5.6,NA,NA,11.327,125.396,plate,SU,Sunda
1993-10-24,07:52:16.000000,20.7,6.7,NA,NA,16.755,-98.717,plate,"NA",North America
1993-10-24,15:36:09.000000,10,5.8,NA,NA,-55.621,-128.041,plate,AN,Antarctica
1993-10-25,10:07:12.000000,18.1,5.9,NA,NA,-5.882,145.933,plate,SB,South Bismarck
1993-10-25,10:27:05.000000,30.4,6.7,NA,NA,-5.909,145.99,plate,SB,South Bismarck
1993-10-25,11:59:48.000000,26.5,6.1,NA,NA,-5.858,146.016,plate,SB,South Bismarck
1993-10-26,11:38:22.000000,8.1,5.9,NA,NA,38.477,98.655,plate,EU,Eurasia
1993-10-27,21:16:49.000000,616.9,5.8,NA,NA,-18.279,-177.874,plate,AU,Australia
1993-10-28,02:53:17.000000,10,5.5,NA,NA,-46.706,-93.729,plate,AN,Antarctica
1993-10-29,04:09:06.000000,34,5.8,NA,NA,51.509,-178.184,plate,"NA",North America
1993-10-30,08:30:34.000000,38.6,5.5,NA,NA,15.437,121.785,plate,SU,Sunda
1993-10-30,14:04:43.000000,17.4,5.7,NA,NA,-19.305,-176.231,plate,NI,Niuafo'ou
1993-10-30,17:59:03.000000,107.3,5.8,NA,NA,-31.704,-68.232,plate,SA,South America
1993-11-01,17:19:25.000000,117.6,5.7,NA,NA,-10.065,161.21,plate,PA,Pacific
1993-11-03,13:18:11.000000,10,5.6,NA,NA,-7.123,67.916,plate,SO,Somalia
1993-11-03,18:37:46.000000,10,5.6,NA,NA,-5.793,145.912,plate,SB,South Bismarck
1993-11-05,22:37:20.000000,14.4,6.2,NA,NA,-3.188,148.339,plate,SB,South Bismarck
1993-11-07,06:11:45.000000,117.9,5.5,NA,NA,-21.983,-177.506,plate,AU,Australia
1993-11-09,02:14:04.000000,10,5.6,NA,NA,14.353,53.744,plate,SO,Somalia
1993-11-10,11:13:38.000000,381.3,5.9,NA,NA,-15.344,-177.029,plate,FT,Futuna
1993-11-11,00:28:34.000000,18.8,6,NA,NA,50.2,-177.446,plate,PA,Pacific
1993-11-11,10:13:55.000000,45.8,6,NA,NA,-4.543,153.147,plate,NB,North Bismarck
1993-11-11,16:46:42.000000,70.5,5.6,NA,NA,13.813,-90.437,plate,CA,Caribbean
1993-11-12,11:16:34.000000,33,5.6,NA,NA,51.414,-177.976,plate,"NA",North America
1993-11-13,00:16:49.000000,19.6,6,NA,NA,16.288,-98.638,plate,"NA",North America
1993-11-13,01:18:04.000000,34,7,NA,NA,51.934,158.647,plate,OK,Okhotsk
1993-11-13,10:31:31.000000,36,5.5,NA,NA,-22.428,169.725,plate,AU,Australia
1993-11-14,01:59:20.000000,112.2,5.8,NA,NA,-22.572,-68.571,plate,SA,South America
1993-11-16,15:52:49.000000,26.5,5.6,NA,NA,30.798,67.219,plate,EU,Eurasia
1993-11-17,02:42:30.000000,239.5,5.5,NA,NA,1.577,124.033,plate,SU,Sunda
1993-11-17,11:18:52.000000,33.2,6,NA,NA,51.816,158.659,plate,OK,Okhotsk
1993-11-19,01:43:24.000000,30.3,6.5,NA,NA,54.287,-164.164,plate,"NA",North America
1993-11-19,02:25:09.000000,25.2,5.6,NA,NA,14.807,-93.972,plate,"NA",North America
1993-11-19,09:05:39.000000,10,5.8,NA,NA,7.317,-34.703,plate,AF,Africa
1993-11-20,19:24:54.000000,116.3,5.9,NA,NA,60.025,-153.003,plate,"NA",North America
1993-11-22,03:00:56.000000,38,5.9,NA,NA,5.877,126.229,plate,SU,Sunda
1993-11-22,22:43:26.000000,108.1,5.9,NA,NA,11.743,-86.135,plate,CA,Caribbean
1993-11-25,08:31:15.000000,32.4,6,NA,NA,-22.035,170.094,plate,NH,New Hebrides
1993-11-25,20:24:01.000000,10,5.7,NA,NA,-0.963,-13.264,plate,SA,South America
1993-11-26,23:20:04.000000,17.1,6.2,NA,NA,-9.597,158.148,plate,AU,Australia
1993-11-27,06:11:23.000000,104,5.8,NA,NA,38.625,141.164,plate,OK,Okhotsk
1993-11-28,10:50:27.000000,569.4,5.5,NA,NA,-5.599,110.267,plate,SU,Sunda
1993-11-29,20:28:44.000000,38.2,5.8,NA,NA,10.294,126.477,plate,SU,Sunda
1993-11-30,04:59:26.000000,33,5.9,NA,NA,-59.047,-18.158,plate,SA,South America
1993-11-30,20:37:13.000000,18.2,5.6,NA,NA,39.263,75.533,plate,EU,Eurasia
1993-11-30,20:44:13.000000,411.4,5.6,NA,NA,-16.995,-177.048,plate,AU,Australia
1993-12-01,00:59:01.000000,33,5.7,NA,NA,-57.475,-25.685,plate,SW,Sandwich
1993-12-03,05:41:08.000000,33,5.6,NA,NA,51.204,179.308,plate,"NA",North America
1993-12-03,10:16:19.000000,10,5.5,NA,NA,-49.954,114.201,plate,AU,Australia
1993-12-03,12:36:26.000000,10,5.5,NA,NA,-60.353,-20.446,plate,SA,South America
1993-12-04,17:21:23.000000,33,5.5,NA,NA,-3.59,131.256,plate,BS,Banda Sea
1993-12-04,23:16:52.000000,50,5.6,NA,NA,-33.838,-71.913,plate,SA,South America
1993-12-06,10:42:04.000000,48.4,5.9,NA,NA,-6.36,154.916,plate,PA,Pacific
1993-12-07,16:27:26.000000,77.9,5.6,NA,NA,0.73,122.702,plate,MS,Molucca Sea
1993-12-09,04:32:20.000000,14.5,6.9,NA,NA,0.486,125.995,plate,SU,Sunda
1993-12-09,11:38:28.000000,15.9,6.8,NA,NA,0.425,125.891,plate,SU,Sunda
1993-12-10,06:31:54.000000,605.1,5.7,NA,NA,-22.18,-179.575,plate,AU,Australia
1993-12-10,08:59:36.000000,12,6.1,NA,NA,20.912,121.282,plate,PS,Philippine Sea
1993-12-12,05:15:25.000000,21.9,5.6,NA,NA,13.693,123.035,plate,SU,Sunda
1993-12-12,17:03:19.000000,23,5.9,NA,NA,0.317,125.939,plate,SU,Sunda
1993-12-12,18:26:29.000000,33,5.9,NA,NA,0.344,125.925,plate,SU,Sunda
1993-12-13,11:43:44.000000,33,5.8,NA,NA,-20.422,-173.839,plate,TO,Tonga
1993-12-13,16:34:35.000000,33,5.7,NA,NA,5.53,-82.497,plate,NZ,Nazca
1993-12-14,06:31:19.000000,30.6,6,NA,NA,-20.704,-173.451,plate,PA,Pacific
1993-12-14,06:47:45.000000,36.5,5.7,NA,NA,-20.778,-173.491,plate,PA,Pacific
1993-12-14,07:50:00.000000,21.3,5.5,NA,NA,-13.624,168.939,plate,PA,Pacific
1993-12-16,20:11:22.000000,9.1,6.1,NA,NA,53.804,171.382,plate,"NA",North America
1993-12-18,22:44:20.000000,33,5.7,NA,NA,-20.477,-173.883,plate,TO,Tonga
1993-12-20,13:56:15.000000,7.7,6.3,NA,NA,-6.876,131.34,plate,TI,Timor
1993-12-24,05:18:35.000000,445.1,5.8,NA,NA,-21.853,-178.646,plate,AU,Australia
1993-12-28,03:29:44.000000,39.8,5.9,NA,NA,12.519,125.267,plate,SU,Sunda
1993-12-29,07:48:14.000000,33,7,NA,NA,-20.23,169.789,plate,NH,New Hebrides
1993-12-29,08:00:55.000000,33,5.9,NA,NA,-20.076,169.68,plate,NH,New Hebrides
1993-12-29,08:39:45.000000,33,6.5,NA,NA,-19.99,169.857,plate,NH,New Hebrides
1993-12-29,08:42:21.000000,33,5.8,NA,NA,-19.983,169.756,plate,NH,New Hebrides
1993-12-30,14:24:05.000000,14.9,5.5,NA,NA,44.735,78.793,plate,EU,Eurasia
1993-12-31,10:31:36.000000,75.4,5.6,NA,NA,-6.53,148.518,plate,SB,South Bismarck
1994-01-03,01:26:11.000000,19.4,5.7,NA,NA,49.721,-126.768,plate,"NA",North America
1994-01-03,05:52:28.000000,8.2,5.7,NA,NA,36.028,100.104,plate,EU,Eurasia
1994-01-03,13:24:14.000000,15.5,6.1,NA,NA,-49.265,164.222,plate,PA,Pacific
1994-01-04,19:32:00.000000,11,6,NA,NA,-4.301,135.145,plate,AU,Australia
1994-01-04,19:51:40.000000,16.6,5.5,NA,NA,-4.172,135.22,plate,MO,Maoke
1994-01-04,23:46:48.000000,535.1,5.5,NA,NA,16.413,145.603,plate,MA,Mariana
1994-01-05,04:24:37.000000,592.3,5.6,NA,NA,16.671,145.631,plate,MA,Mariana
1994-01-05,13:24:10.000000,272.7,5.8,NA,NA,39.085,15.145,plate,EU,Eurasia
1994-01-07,03:42:43.000000,54.6,5.7,NA,NA,52.028,159.019,plate,OK,Okhotsk
1994-01-07,19:23:53.000000,29.7,5.6,NA,NA,-0.591,98.601,plate,SU,Sunda
1994-01-10,15:53:50.000000,596,6.9,NA,NA,-13.339,-69.446,plate,AP,Altiplano
1994-01-11,00:51:56.000000,9.9,6.1,NA,NA,25.231,97.203,plate,EU,Eurasia
1994-01-11,07:22:52.000000,32.5,5.5,NA,NA,35.959,21.945,plate,AS,Aegean Sea
1994-01-12,10:22:51.000000,27.5,5.5,NA,NA,39.247,75.493,plate,EU,Eurasia
1994-01-14,14:42:10.000000,33,5.7,NA,NA,-59.653,-26.397,plate,SW,Sandwich
1994-01-15,07:42:25.000000,27.9,5.7,NA,NA,1.979,126.845,plate,BH,Birds Head
1994-01-15,17:03:31.000000,36.2,5.7,NA,NA,-20.849,-173.926,plate,TO,Tonga
1994-01-17,12:30:55.000000,18.202,6.7,NA,NA,34.213,-118.537,plate,PA,Pacific
1994-01-17,12:31:58.000000,5.317,5.89,NA,NA,34.275,-118.493,plate,PA,Pacific
1994-01-17,23:33:30.000000,0,5.8,NA,NA,34.32,-118.7,plate,PA,Pacific
1994-01-17,23:33:31.000000,9.083,5.58,NA,NA,34.326,-118.698,plate,PA,Pacific
1994-01-19,01:53:35.000000,23.2,6.8,NA,NA,-3.176,135.97,plate,BH,Birds Head
1994-01-19,16:26:48.000000,533.3,6.1,NA,NA,-17.584,-178.495,plate,AU,Australia
1994-01-20,05:50:11.000000,36.4,5.5,NA,NA,23.976,121.811,plate,PS,Philippine Sea
1994-01-20,09:06:53.000000,122.5,5.8,NA,NA,-6.002,-77.052,plate,SA,South America
1994-01-21,02:24:30.000000,19.9,7,NA,NA,1.015,127.733,plate,BH,Birds Head
1994-01-21,18:00:18.000000,89.9,6,NA,NA,-4.859,103.664,plate,SU,Sunda
1994-01-23,00:20:43.000000,10,5.6,NA,NA,-60.733,154.36,plate,AU,Australia
1994-01-24,19:54:38.000000,50.1,5.7,NA,NA,44.977,149.791,plate,OK,Okhotsk
1994-01-25,07:12:45.000000,29.5,6.3,NA,NA,10.601,-41.715,plate,SA,South America
1994-01-26,10:03:51.000000,31.6,5.5,NA,NA,41.728,143.669,plate,OK,Okhotsk
1994-01-30,20:57:43.000000,60.8,6,NA,NA,-29.184,-177.589,plate,KE,Kermadec
1994-02-01,10:01:55.000000,32.8,5.6,NA,NA,19.244,-155.288,plate,PA,Pacific
1994-02-01,22:14:23.000000,37.7,6.1,NA,NA,-11.315,163.863,plate,AU,Australia
1994-02-02,01:09:58.000000,87.5,5.5,NA,NA,-10.199,161.167,plate,PA,Pacific
1994-02-03,09:05:04.000000,7.9,5.8,NA,NA,42.762,-110.976,plate,"NA",North America
1994-02-03,10:23:31.000000,23.3,5.5,NA,NA,-15.413,166.961,plate,NH,New Hebrides
1994-02-03,15:43:44.000000,10,5.6,NA,NA,-41.886,84.49,plate,AU,Australia
1994-02-04,18:48:51.000000,33,5.6,NA,NA,-21.695,-174.153,plate,TO,Tonga
1994-02-05,23:34:10.000000,14.2,6.2,NA,NA,0.593,30.037,plate,AF,Africa
1994-02-05,23:49:14.000000,33,5.7,NA,NA,51.808,-170.145,plate,"NA",North America
1994-02-08,03:27:55.000000,10,5.5,NA,NA,66.512,-19.22,plate,"NA",North America
1994-02-08,21:56:16.000000,74.7,5.6,NA,NA,-4.241,140.644,plate,WL,Woodlark
1994-02-09,19:27:09.000000,25.7,5.5,NA,NA,-21.126,-174.091,plate,TO,Tonga
1994-02-11,21:17:31.000000,205.7,6.9,NA,NA,-18.773,169.169,plate,NH,New Hebrides
1994-02-12,00:22:12.000000,23.5,5.5,NA,NA,48.483,154.122,plate,OK,Okhotsk
1994-02-12,04:16:27.000000,15,6.7,NA,NA,-10.786,-128.798,plate,PA,Pacific
1994-02-12,17:58:24.000000,27.7,7,NA,NA,-20.553,169.361,plate,NH,New Hebrides
1994-02-13,14:21:29.000000,10,5.7,NA,NA,-41.446,-89.421,plate,AN,Antarctica
1994-02-13,22:00:29.000000,28.2,5.7,NA,NA,-20.559,168.917,plate,NH,New Hebrides
1994-02-14,11:14:27.000000,50.8,5.9,NA,NA,51.92,158.894,plate,OK,Okhotsk
1994-02-15,15:08:18.000000,30.4,6,NA,NA,-20.563,169.393,plate,NH,New Hebrides
1994-02-15,17:07:44.000000,23.1,6.9,NA,NA,-4.967,104.302,plate,SU,Sunda
1994-02-15,20:37:41.000000,33,5.6,NA,NA,-20.473,168.886,plate,NH,New Hebrides
1994-02-15,21:09:40.000000,19.7,5.6,NA,NA,36.104,100.164,plate,EU,Eurasia
1994-02-15,21:11:56.000000,19.5,6.5,NA,NA,-20.399,168.866,plate,NH,New Hebrides
1994-02-16,03:48:52.000000,605.8,5.7,NA,NA,-26.271,178.273,plate,AU,Australia
1994-02-16,06:46:57.000000,12.9,6,NA,NA,-20.094,168.906,plate,NH,New Hebrides
1994-02-16,06:48:23.000000,33,5.5,NA,NA,-19.979,169.011,plate,NH,New Hebrides
1994-02-16,06:48:58.000000,33,6.3,NA,NA,-20.07,168.89,plate,NH,New Hebrides
1994-02-16,06:48:58.000000,13.3,6.4,NA,NA,-18.991,168.134,plate,NH,New Hebrides
1994-02-16,11:08:46.000000,25.7,5.9,NA,NA,-20.111,168.875,plate,NH,New Hebrides
1994-02-16,22:03:09.000000,10.8,6.1,NA,NA,-20.23,168.925,plate,NH,New Hebrides
1994-02-17,19:41:56.000000,34.8,5.6,NA,NA,9.891,125.838,plate,SU,Sunda
1994-02-17,21:01:30.000000,29.7,5.5,NA,NA,-9.645,152.025,plate,WL,Woodlark
1994-02-17,21:52:47.000000,20.2,5.8,NA,NA,-9.506,152.083,plate,WL,Woodlark
1994-02-18,04:19:08.000000,10,6.3,NA,NA,-45.33,96.232,plate,AN,Antarctica
1994-02-18,13:41:28.000000,12.8,6,NA,NA,-20.493,169.072,plate,NH,New Hebrides
1994-02-20,01:54:36.000000,28.4,6,NA,NA,2.059,126.475,plate,SU,Sunda
1994-02-20,05:39:48.000000,33,5.7,NA,NA,-56.406,-25.627,plate,SW,Sandwich
1994-02-20,21:48:13.000000,206.5,5.9,NA,NA,13.691,120.787,plate,SU,Sunda
1994-02-21,15:04:36.000000,33,5.5,NA,NA,-22.304,170.509,plate,NH,New Hebrides
1994-02-22,17:53:33.000000,10,5.7,NA,NA,-21.551,-113.656,plate,NZ,Nazca
1994-02-23,08:02:05.000000,6,6.1,NA,NA,30.853,60.596,plate,EU,Eurasia
1994-02-23,11:54:33.000000,10,5.5,NA,NA,30.765,60.519,plate,EU,Eurasia
1994-02-23,14:13:49.000000,73.3,5.8,NA,NA,18.05,-97.182,plate,"NA",North America
1994-02-23,18:00:29.000000,33,5.9,NA,NA,-17.454,-174.287,plate,TO,Tonga
1994-02-23,23:39:51.000000,26,5.7,NA,NA,18.509,146.896,plate,MA,Mariana
1994-02-24,00:11:12.000000,9.6,6.3,NA,NA,30.775,60.495,plate,EU,Eurasia
1994-02-24,15:25:36.000000,124.2,6.1,NA,NA,-17.421,-174.287,plate,TO,Tonga
1994-02-25,00:40:29.000000,120.5,5.7,NA,NA,-17.42,-174.271,plate,TO,Tonga
1994-02-26,02:31:11.000000,9.4,6.1,NA,NA,30.897,60.549,plate,EU,Eurasia
1994-02-28,11:13:54.000000,10,5.6,NA,NA,30.805,60.562,plate,EU,Eurasia
1994-02-28,21:52:56.000000,10,5.6,NA,NA,44.636,-129.94,plate,JF,Juan de Fuca
1994-03-01,03:49:01.000000,12.9,6.1,NA,NA,29.096,52.617,plate,EU,Eurasia
1994-03-06,08:01:43.000000,10,5.8,NA,NA,-21.556,-113.701,plate,NZ,Nazca
1994-03-07,04:44:58.000000,25.6,5.6,NA,NA,11.737,140.1,plate,PS,Philippine Sea
1994-03-09,12:08:35.000000,37.5,5.9,NA,NA,-9.58,154.986,plate,WL,Woodlark
1994-03-09,16:58:38.000000,10,5.8,NA,NA,-9.444,159.604,plate,PA,Pacific
1994-03-09,23:28:07.000000,562.5,7.6,NA,NA,-18.039,-178.413,plate,AU,Australia
1994-03-09,23:50:24.000000,590.9,6,NA,NA,-17.985,-178.257,plate,AU,Australia
1994-03-11,03:12:11.000000,10,5.5,NA,NA,34.22,139.167,plate,PS,Philippine Sea
1994-03-11,10:04:45.000000,79.1,5.5,NA,NA,-6.109,150.503,plate,SB,South Bismarck
1994-03-12,23:00:29.000000,33,5.6,NA,NA,11.943,-86.893,plate,CA,Caribbean
1994-03-12,23:46:00.000000,97.2,5.6,NA,NA,16.747,-94.273,plate,"NA",North America
1994-03-14,04:30:08.000000,10,6,NA,NA,-1.083,-23.929,plate,SA,South America
1994-03-14,04:30:16.000000,10,7,NA,NA,-1.278,-23.569,plate,SA,South America
1994-03-14,20:51:25.000000,164.2,6.9,NA,NA,15.994,-92.428,plate,"NA",North America
1994-03-15,03:36:20.000000,14.5,6.4,NA,NA,11.11,-88.083,plate,CO,Cocos
1994-03-15,17:51:17.000000,22.4,5.5,NA,NA,51.546,159.3,plate,OK,Okhotsk
1994-03-17,11:28:03.000000,38,5.6,NA,NA,24.054,122.367,plate,ON,Okinawa
1994-03-17,17:27:32.000000,10,5.7,NA,NA,-36.154,52.427,plate,SO,Somalia
1994-03-18,02:20:19.000000,10,5.7,NA,NA,24.788,-109.109,plate,"NA",North America
1994-03-19,01:24:44.000000,33,5.5,NA,NA,51.5,159.29,plate,OK,Okhotsk
1994-03-26,10:38:34.000000,27.1,5.5,NA,NA,58.363,164.105,plate,OK,Okhotsk
1994-03-27,07:20:19.000000,33,5.5,NA,NA,-16.559,-172.704,plate,TO,Tonga
1994-03-30,13:29:11.000000,40.3,5.9,NA,NA,9.003,126.254,plate,SU,Sunda
1994-03-31,22:40:52.000000,579.8,6.5,NA,NA,-22.057,-179.533,plate,AU,Australia
1994-04-01,17:16:06.000000,378,5.5,NA,NA,-24.26,-178.982,plate,AU,Australia
1994-04-01,19:48:18.000000,33,5.5,NA,NA,-16.031,-172.26,plate,PA,Pacific
1994-04-02,15:34:48.000000,394.9,5.8,NA,NA,-15.318,-177.495,plate,FT,Futuna
1994-04-03,04:04:09.000000,10,5.7,NA,NA,-36.646,78.528,plate,AN,Antarctica
1994-04-03,17:56:42.000000,24.6,5.6,NA,NA,-15.03,168.233,plate,NH,New Hebrides
1994-04-04,01:37:03.000000,24.2,5.8,NA,NA,-15.468,-173.014,plate,TO,Tonga
1994-04-05,09:35:45.000000,19.6,6.2,NA,NA,51.296,-178.152,plate,"NA",North America
1994-04-06,05:19:54.000000,36.8,5.5,NA,NA,36.165,141.505,plate,OK,Okhotsk
1994-04-06,07:03:28.000000,33,5.9,NA,NA,26.188,96.867,plate,EU,Eurasia
1994-04-06,12:13:45.000000,17.4,6.2,NA,NA,-17.371,167.816,plate,NH,New Hebrides
1994-04-08,01:10:41.000000,13.3,6.4,NA,NA,40.608,143.683,plate,OK,Okhotsk
1994-04-10,17:36:57.000000,100.1,6,NA,NA,14.72,-92.004,plate,"NA",North America
1994-04-10,23:45:56.000000,10.2,6.1,NA,NA,23.71,126.852,plate,PS,Philippine Sea
1994-04-11,11:20:21.000000,15.5,5.9,NA,NA,11.735,42.859,plate,SO,Somalia
1994-04-12,14:42:49.000000,30.9,5.5,NA,NA,-21.034,-174.175,plate,TO,Tonga
1994-04-13,04:00:47.000000,9.8,5.8,NA,NA,22.775,123.628,plate,PS,Philippine Sea
1994-04-13,22:22:30.000000,28.5,6.5,NA,NA,-3.136,135.968,plate,BH,Birds Head
1994-04-14,03:28:27.000000,166.2,5.7,NA,NA,-6.587,129.771,plate,TI,Timor
1994-04-14,20:15:40.000000,39.6,5.5,NA,NA,-7.015,155.885,plate,PA,Pacific
1994-04-15,19:41:08.000000,33,5.5,NA,NA,12.995,144.561,plate,MA,Mariana
1994-04-16,09:55:21.000000,35.5,5.6,NA,NA,-31.57,-71.247,plate,SA,South America
1994-04-16,15:16:35.000000,99.5,5.6,NA,NA,1.877,127.382,plate,BH,Birds Head
1994-04-16,17:17:31.000000,34.7,5.6,NA,NA,-6.661,155.198,plate,PA,Pacific
1994-04-16,23:09:34.000000,26.3,5.5,NA,NA,37.43,20.617,plate,AS,Aegean Sea
1994-04-17,06:14:39.000000,39.5,5.7,NA,NA,-15.905,167.51,plate,NH,New Hebrides
1994-04-18,17:29:54.000000,26.3,6.7,NA,NA,-6.47,154.934,plate,PA,Pacific
1994-04-18,21:39:43.000000,541.3,5.9,NA,NA,-21.412,-178.8,plate,AU,Australia
1994-04-20,02:59:12.000000,207.4,5.6,NA,NA,-15.004,-70.459,plate,AP,Altiplano
1994-04-20,23:35:30.000000,543.1,5.9,NA,NA,-17.8,-178.404,plate,AU,Australia
1994-04-21,02:42:15.000000,37.6,5.8,NA,NA,-5.617,154.067,plate,NB,North Bismarck
1994-04-21,03:51:45.000000,28,6.7,NA,NA,-5.702,154.12,plate,NB,North Bismarck
1994-04-23,15:00:53.000000,10.8,6.2,NA,NA,-14.175,167.537,plate,NH,New Hebrides
1994-04-23,15:09:09.000000,33,5.5,NA,NA,-14.196,167.609,plate,NH,New Hebrides
1994-04-24,02:41:31.000000,583.9,5.7,NA,NA,-21.015,-178.69,plate,AU,Australia
1994-04-24,02:57:11.000000,10,5.6,NA,NA,11.604,43.014,plate,SO,Somalia
1994-04-25,22:21:52.000000,67.7,5.8,NA,NA,-9.343,113.058,plate,SU,Sunda
1994-04-26,23:36:45.000000,185.4,5.8,NA,NA,-16.019,167.991,plate,NH,New Hebrides
1994-04-27,09:23:26.000000,28.1,6.3,NA,NA,-21.515,-173.667,plate,PA,Pacific
