date,time,focal_depth,magnitude,country,location_name,latitude,longitude
2000-02-25,14:16:02.000000,33,5.5,NA,NA,-19.826,174.195
2000-02-26,08:11:48.000000,132.2,6.2,NA,NA,13.795,144.782
2000-02-26,18:24:39.000000,65,6.1,NA,NA,9.406,-78.532
2000-02-28,09:45:08.000000,33,5.7,NA,NA,-21.762,-175.29
2000-02-28,22:15:20.000000,538,6,NA,NA,-17.588,-178.984
2000-02-29,04:35:04.000000,10,6,NA,NA,-50.066,-114.201
2000-02-29,22:44:58.000000,33,6,NA,NA,-18.158,169.014
2000-03-01,04:21:01.000000,675,5.8,NA,NA,-19.005,-179.361
2000-03-01,04:46:30.000000,671.9,5.6,NA,NA,-19.103,-179.361
2000-03-01,23:05:15.000000,20,5.5,NA,NA,60.167,-145.887
2000-03-03,22:09:14.000000,141.9,6.4,NA,NA,-7.321,128.491
2000-03-03,22:22:41.000000,10,6.6,NA,NA,-6.817,143.807
2000-03-04,02:24:22.000000,10,6.4,NA,NA,-60.167,149.868
2000-03-04,14:09:50.000000,33,5.9,NA,NA,-34.317,179.131
2000-03-05,23:57:03.000000,10,6.1,NA,NA,-62.902,145.637
2000-03-07,05:48:19.000000,10,5.5,NA,NA,-49.162,164.669
2000-03-09,04:15:00.000000,33,5.5,NA,NA,-3.876,151.359
2000-03-10,16:22:47.000000,33,5.5,NA,NA,-8.701,106.379
2000-03-10,21:32:13.000000,33,5.5,NA,NA,4.738,96.007
2000-03-12,22:21:30.000000,62,6.3,NA,NA,14.975,-92.444
2000-03-14,18:42:36.000000,10,5.7,NA,NA,-61.707,161.272
2000-03-14,20:22:19.000000,10,5.6,NA,NA,-61.77,160.816
2000-03-14,20:48:58.000000,10,5.6,NA,NA,-61.826,160.116
2000-03-15,06:35:05.000000,10,5.9,NA,NA,-44.396,-117.435
2000-03-16,06:13:19.000000,10,5.5,NA,NA,-42.556,-82.772
2000-03-16,15:19:56.000000,4.803,5.7,NA,NA,40.3886667,-125.2385
2000-03-17,11:51:18.000000,10,5.6,NA,NA,-52.964,25.013
2000-03-17,14:47:35.000000,10,5.5,NA,NA,-41.076,44.239
2000-03-18,23:22:53.000000,551.9,5.5,NA,NA,-24.362,178.983
2000-03-20,21:02:30.000000,95.5,5.5,NA,NA,-6.212,147.587
2000-03-21,05:26:08.000000,102.7,5.9,NA,NA,3.155,128.034
2000-03-22,07:02:28.000000,10,5.7,NA,NA,-12.194,65.769
2000-03-22,23:32:26.000000,168.7,5.5,NA,NA,-14.558,167.273
2000-03-24,04:23:46.000000,10,5.6,NA,NA,27.551,-111.303
2000-03-27,17:35:00.000000,33,5.6,NA,NA,-16.193,-172.912
2000-03-28,11:00:23.000000,126.5,7.6,NA,NA,22.338,143.73
2000-03-29,07:13:53.000000,10,5.8,NA,NA,-28.127,-176.309
2000-04-01,12:10:50.000000,608.1,5.6,NA,NA,-17.899,-178.645
2000-04-01,12:13:24.000000,555.8,5.7,NA,NA,-17.756,-178.754
2000-04-02,05:57:24.000000,104.9,5.6,NA,NA,-15.861,-174.137
2000-04-03,08:55:00.000000,187,5.5,NA,NA,0.267,122.051
2000-04-03,15:20:02.000000,150,6.2,NA,NA,4.082,125.61
2000-04-05,04:36:59.000000,38,5.5,NA,NA,34.22,25.69
2000-04-07,05:55:47.000000,153.2,5.5,NA,NA,-7.206,129.193
2000-04-07,18:42:24.000000,207.6,5.7,NA,NA,-18.271,-175.272
2000-04-07,19:08:28.000000,10,6.3,NA,NA,-18.045,65.517
2000-04-08,15:28:23.000000,33,5.6,NA,NA,1.091,120.151
2000-04-11,06:41:26.000000,201.2,5.8,NA,NA,-27.944,-178.386
2000-04-11,20:57:00.000000,54.5,5.7,NA,NA,-15.568,-173.333
2000-04-13,20:54:14.000000,33,5.9,NA,NA,10.301,126.523
2000-04-16,13:25:48.000000,65.4,5.6,NA,NA,-18.702,-173.686
2000-04-17,04:25:20.000000,539.3,5.6,NA,NA,-22.169,-179.353
2000-04-17,18:08:18.000000,56.6,5.5,NA,NA,3.959,128.269
2000-04-17,23:07:23.000000,86.3,5.5,NA,NA,3.913,128.215
2000-04-18,00:12:06.000000,10,5.8,NA,NA,-52.455,13.544
2000-04-18,06:23:16.000000,33,5.7,NA,NA,4.022,128.455
2000-04-18,17:28:12.000000,220.7,6,NA,NA,-20.664,-176.469
2000-04-21,04:35:18.000000,33,6,NA,NA,51.422,-178.137
2000-04-21,11:06:16.000000,346.5,5.5,NA,NA,35.667,135.486
2000-04-21,12:23:11.000000,33,5.5,NA,NA,37.842,29.328
2000-04-23,09:27:23.000000,608.5,7,NA,NA,-28.307,-62.99
2000-04-23,17:01:17.000000,609.8,6.1,NA,NA,-28.384,-62.943
2000-04-23,17:10:48.000000,105.2,5.6,NA,NA,-5.366,151.469
2000-04-23,20:36:53.000000,10,5.6,NA,NA,-53.221,-118.008
2000-04-26,12:55:04.000000,33,5.6,NA,NA,40.178,143.236
2000-04-26,14:54:08.000000,33,5.5,NA,NA,-33.619,-179.012
2000-04-29,19:52:22.000000,124.6,5.7,NA,NA,-6.407,-77.057
2000-04-30,10:13:03.000000,10,5.5,NA,NA,51.011,-130.381
2000-04-30,21:08:36.000000,10,5.9,NA,NA,-3.986,146.556
2000-05-01,18:41:42.000000,140.5,5.6,NA,NA,38.176,73.053
2000-05-02,09:58:34.000000,400.6,5.5,NA,NA,-15.54,-177.521
2000-05-02,15:03:37.000000,55,6,NA,NA,17.439,147.516
2000-05-04,04:21:16.000000,26,7.6,NA,NA,-1.105,123.573
2000-05-04,14:24:25.000000,33,5.6,NA,NA,51.438,-178.493
2000-05-04,20:36:32.000000,515.8,6.5,NA,NA,-17.914,-178.522
2000-05-04,23:24:38.000000,33,5.5,NA,NA,17.513,147.629
2000-05-05,05:24:27.000000,33,5.7,NA,NA,-1.215,123.359
2000-05-06,13:44:14.000000,12,6.3,NA,NA,-11.295,165.432
2000-05-07,08:47:40.000000,33,5.7,NA,NA,-15.227,-173.614
2000-05-07,17:21:13.000000,31.3,5.6,NA,NA,-2.54,122.551
2000-05-08,10:25:23.000000,11.5,5.6,NA,NA,11.045,124.733
2000-05-08,10:28:25.000000,502,6.1,NA,NA,-4.457,150.004
2000-05-08,12:30:00.000000,33,5.7,NA,NA,-0.846,97.996
2000-05-08,13:54:58.000000,10,5.5,NA,NA,11.045,124.771
2000-05-08,21:35:43.000000,383.1,5.6,NA,NA,-31.319,179.839
2000-05-12,18:43:18.000000,225,7.2,NA,NA,-23.548,-66.452
2000-05-12,23:10:30.000000,107.7,6.3,NA,NA,35.975,70.657
2000-05-14,10:47:43.000000,33,5.6,NA,NA,-1.42,123.354
2000-05-14,20:08:34.000000,33,6.3,NA,NA,-4.296,123.164
2000-05-15,07:11:42.000000,10,5.5,NA,NA,49.94,-130.33
2000-05-19,20:34:26.000000,79.5,5.9,NA,NA,59.204,-153.139
2000-05-20,09:49:16.000000,10,5.5,NA,NA,-49.795,125.988
2000-05-20,09:59:35.000000,547.6,5.6,NA,NA,-23.775,179.956
2000-05-21,19:58:47.000000,10,6,NA,NA,71.19,-8.263
2000-05-22,04:24:38.000000,10,5.9,NA,NA,0.738,-25.862
2000-05-22,13:15:09.000000,33,5.8,NA,NA,-4.096,-81.096
2000-05-24,05:40:38.000000,33,5.7,NA,NA,36.042,22.012
2000-05-26,00:30:05.000000,33,6,NA,NA,11.359,139.245
2000-05-26,01:28:23.000000,0,5.6,NA,NA,38.922,20.64
2000-05-30,06:39:00.000000,10,5.9,NA,NA,-63.622,172.741
2000-06-02,11:13:49.000000,10,6.2,NA,NA,44.513,-130.081
2000-06-03,03:54:46.000000,76.3,5.5,NA,NA,51.923,158.932
2000-06-03,08:54:49.000000,62.3,6.2,NA,NA,35.552,140.464
2000-06-04,16:28:26.000000,33,7.9,NA,NA,-4.721,102.087
2000-06-04,16:39:46.000000,33,6.7,NA,NA,-4.646,102.102
2000-06-04,17:52:16.000000,33,6,NA,NA,28.723,65.383
2000-06-04,18:22:13.000000,33,5.5,NA,NA,-15.577,-173.062
2000-06-05,03:00:27.000000,33,5.8,NA,NA,-5.605,102.886
2000-06-05,06:34:12.000000,33,5.8,NA,NA,-4.909,102.656
2000-06-05,23:55:43.000000,33,5.5,NA,NA,-4.141,102.011
2000-06-06,02:41:50.000000,10,6,NA,NA,40.693,32.992
2000-06-06,09:58:07.000000,33,6.2,NA,NA,-5.093,102.699
2000-06-06,10:59:10.000000,10,5.6,NA,NA,37.012,103.791
2000-06-06,14:57:02.000000,33,6.4,NA,NA,29.424,131.421
2000-06-06,21:16:42.000000,10,5.9,NA,NA,36.829,135.464
2000-06-07,16:45:37.000000,86.1,5.5,NA,NA,4.943,126.82
2000-06-07,21:46:56.000000,33,6.3,NA,NA,26.856,97.238
2000-06-07,23:45:27.000000,33,6.7,NA,NA,-4.612,101.905
2000-06-08,08:08:12.000000,58.8,5.5,NA,NA,14.207,-92.056
2000-06-09,01:27:15.000000,33,6.3,NA,NA,-5.071,152.495
2000-06-09,05:35:51.000000,33,5.5,NA,NA,-5.33,102.754
2000-06-09,06:27:26.000000,33,5.5,NA,NA,-5.365,102.762
2000-06-09,08:00:24.000000,33,6,NA,NA,-5.549,102.679
2000-06-09,08:42:00.000000,33,6.1,NA,NA,-11.301,162.062
2000-06-09,22:07:06.000000,33,5.5,NA,NA,-4.478,102.052
2000-06-09,22:35:14.000000,472.6,5.8,NA,NA,30.472,137.682
2000-06-09,23:31:45.000000,485.3,6.3,NA,NA,30.491,137.73
2000-06-10,08:49:48.000000,33,5.5,NA,NA,-17.565,-172.615
2000-06-10,09:17:53.000000,33,5.9,NA,NA,-11.448,166.239
2000-06-10,14:11:59.000000,76.8,5.5,NA,NA,-4.695,153.134
2000-06-10,18:23:29.000000,33,6.4,NA,NA,23.843,121.225
2000-06-11,09:25:56.000000,33,5.5,NA,NA,-5.543,101.491
2000-06-11,11:55:12.000000,10,6.6,NA,NA,-50.579,139.55
2000-06-14,01:44:29.000000,63,5.7,NA,NA,17.315,120.2
2000-06-14,02:15:26.000000,604.6,6.4,NA,NA,-25.516,178.046
2000-06-14,03:19:18.000000,196.5,5.9,NA,NA,-24.032,-66.747
2000-06-14,14:11:07.000000,33,5.5,NA,NA,46.64,152.587
2000-06-14,17:00:48.000000,89.5,6.3,NA,NA,4.542,127.722
2000-06-14,23:01:15.000000,33,6,NA,NA,-17.902,176.212
2000-06-15,11:10:46.000000,10,6.1,NA,NA,29.368,132.082
2000-06-16,07:55:35.000000,120.2,6.4,NA,NA,-33.877,-70.088
2000-06-16,20:23:33.000000,222.6,5.6,NA,NA,-28.876,-178.464
2000-06-17,15:40:42.000000,10,6.5,NA,NA,63.966,-20.487
2000-06-17,15:42:53.000000,10,5.7,NA,NA,63.965,-20.633
2000-06-18,14:44:13.000000,10,7.9,NA,NA,-13.802,97.453
2000-06-19,01:59:34.000000,33,5.7,NA,NA,16.967,120.408
2000-06-19,09:34:57.000000,115,5.6,NA,NA,14.011,120.532
2000-06-20,11:34:00.000000,10,5.8,NA,NA,-14.104,97.577
2000-06-21,00:51:47.000000,10,6.5,NA,NA,63.98,-20.758
2000-06-21,16:25:06.000000,112.2,5.9,NA,NA,14.112,144.962
2000-06-21,18:28:04.000000,33,5.5,NA,NA,-27.882,-176.383
2000-06-23,05:01:54.000000,65.3,5.8,NA,NA,1.279,126.266
2000-06-23,05:05:02.000000,33,5.5,NA,NA,-5.005,153.674
2000-06-25,06:34:43.000000,10,6,NA,NA,31.183,131.206
2000-06-27,11:37:06.000000,496.1,5.8,NA,NA,-7.096,125.906
2000-06-29,04:02:37.000000,10,5.5,NA,NA,34.056,139.561
2000-06-29,06:30:22.000000,10,5.6,NA,NA,34.027,139.359
2000-06-29,07:59:07.000000,52.4,5.9,NA,NA,13.031,144.538
2000-07-01,04:48:55.000000,240.6,5.7,NA,NA,-35.226,178.605
2000-07-01,07:01:56.000000,10,6.1,NA,NA,34.221,139.131
2000-07-02,20:03:35.000000,10,5.7,NA,NA,34.076,139.226
2000-07-04,22:19:44.000000,33,5.6,NA,NA,20.24,122.163
2000-07-06,06:15:29.000000,33,5.5,NA,NA,53.203,170.368
2000-07-07,15:46:45.000000,31,5.9,NA,NA,51.411,179.978
2000-07-08,04:52:55.000000,33,5.9,NA,NA,-5.408,102.7
2000-07-08,18:57:44.000000,10,5.9,NA,NA,34.053,139.126
2000-07-09,14:42:28.000000,33,5.9,NA,NA,-16.209,-177.682
2000-07-10,09:58:19.000000,359.6,5.8,NA,NA,46.828,145.422
2000-07-10,10:39:39.000000,104.7,5.8,NA,NA,-4.473,103.758
2000-07-11,01:32:29.000000,43.6,6.6,NA,NA,57.369,-154.206
2000-07-11,01:38:45.000000,66.6,5.5,NA,NA,57.401,-154.269
2000-07-13,07:14:23.000000,10,5.6,NA,NA,-49.029,123.46
2000-07-13,17:41:54.000000,251.9,5.6,NA,NA,-18.343,-175.583
2000-07-15,01:30:30.000000,10,6.1,NA,NA,34.319,139.26
2000-07-15,03:13:23.000000,10,5.6,NA,NA,-0.44,-19.595
2000-07-15,03:58:10.000000,10,5.7,NA,NA,-54.104,7.939
2000-07-15,07:13:45.000000,217.9,5.9,NA,NA,-7.027,128.931
2000-07-15,10:22:41.000000,33,5.6,NA,NA,-61.194,154.6
2000-07-16,03:21:46.000000,33,6.4,NA,NA,20.253,122.043
2000-07-16,03:57:46.000000,10,6.6,NA,NA,-7.747,150.917
2000-07-16,11:38:18.000000,33,5.8,NA,NA,-4.193,138.912
2000-07-16,17:25:23.000000,33,6.1,NA,NA,-12.404,166.509
2000-07-17,22:53:47.000000,141.4,6.3,NA,NA,36.283,70.924
2000-07-18,22:59:17.000000,33,5.7,NA,NA,17.905,120.782
2000-07-20,18:39:19.000000,47.1,6,NA,NA,36.51,140.983
2000-07-21,01:53:36.000000,33,6.4,NA,NA,9.416,-85.329
2000-07-21,02:18:07.000000,140.1,5.5,NA,NA,-5.551,105.804
2000-07-21,05:16:38.000000,52.4,5.7,NA,NA,35.181,141.066
2000-07-21,05:46:27.000000,33,5.5,NA,NA,9.287,-85.18
2000-07-21,06:13:41.000000,80.1,5.9,NA,NA,18.414,-98.916
2000-07-22,09:50:01.000000,10,5.5,NA,NA,35.229,-36.045
2000-07-22,20:56:12.000000,69.1,5.7,NA,NA,-4.07,102.37
2000-07-23,21:52:44.000000,10,5.6,NA,NA,34.126,139.116
2000-07-24,12:17:27.000000,33,5.7,NA,NA,-5.561,102.886
2000-07-25,03:14:30.000000,10,5.9,NA,NA,-53.553,-3.169
2000-07-26,05:37:42.000000,10,5.5,NA,NA,0.778,-26.038
2000-07-27,01:49:53.000000,10,5.6,NA,NA,34.208,139.37
2000-07-27,02:12:50.000000,10,5.5,NA,NA,34.204,139.248
2000-07-28,12:38:33.000000,37.3,5.8,NA,NA,-12.36,166.49
2000-07-28,20:28:13.000000,33,5.7,NA,NA,23.359,120.915
2000-07-30,00:18:00.000000,10,5.7,NA,NA,33.933,139.35
2000-07-30,06:03:33.000000,45.6,5.6,NA,NA,-10.935,165.934
2000-07-30,12:25:46.000000,10,6.5,NA,NA,33.901,139.376
2000-07-30,12:48:55.000000,10,5.5,NA,NA,33.954,139.27
2000-07-31,22:44:30.000000,10,6.2,NA,NA,-16.697,174.542
2000-07-31,23:01:49.000000,10,6.2,NA,NA,-29.279,-176.35
2000-08-01,09:21:37.000000,33,5.8,NA,NA,-16.817,174.361
2000-08-01,18:54:46.000000,10,5.9,NA,NA,-38.765,78.419
2000-08-02,00:37:16.000000,191.2,5.6,NA,NA,-17.945,-174.82
2000-08-03,01:09:39.000000,33,6.6,NA,NA,-12.037,166.448
2000-08-03,05:30:12.000000,35,5.6,NA,NA,31.078,131.308
2000-08-03,08:53:20.000000,101.3,5.6,NA,NA,0.482,121.286
2000-08-03,19:22:11.000000,33,5.8,NA,NA,-17.684,-71.968
2000-08-04,07:47:44.000000,114.8,5.6,NA,NA,0.152,126.438
2000-08-04,21:13:03.000000,10,6.8,NA,NA,48.786,142.246
2000-08-05,08:30:10.000000,140.5,5.5,NA,NA,-6.377,130.209
2000-08-05,19:43:08.000000,171.2,5.5,NA,NA,-5.845,130.309
2000-08-06,07:27:13.000000,394.8,7.4,NA,NA,28.856,139.556
2000-08-07,05:23:40.000000,33,5.7,NA,NA,29.025,131.207
2000-08-07,14:33:56.000000,648.5,6.5,NA,NA,-7.018,123.357
2000-08-07,15:29:50.000000,33,5.7,NA,NA,-11.864,166.135
2000-08-09,00:08:42.000000,33,6.3,NA,NA,-15.693,167.986
2000-08-09,11:41:48.000000,45.8,6.5,NA,NA,18.198,-102.48
2000-08-09,22:55:59.000000,33,6.4,NA,NA,-16.797,174.332
2000-08-12,10:26:16.000000,33,6,NA,NA,-3.072,136.112
2000-08-12,14:13:09.000000,10,5.6,NA,NA,8.369,-103.957
2000-08-13,07:04:07.000000,10,5.5,NA,NA,12.078,-82.919
2000-08-14,22:11:16.000000,10,6,NA,NA,-9.377,153.854
2000-08-15,04:30:09.000000,357.7,6.6,NA,NA,-31.511,179.725
2000-08-15,20:20:44.000000,33,5.8,NA,NA,43.046,146.759
2000-08-17,00:04:29.000000,33,5.8,NA,NA,-21.901,-174.771
2000-08-17,14:00:00.000000,33,5.6,NA,NA,-16.887,-172.659
2000-08-17,18:40:10.000000,68.3,5.7,NA,NA,5.772,94.753
2000-08-18,01:52:21.000000,10,5.7,NA,NA,34.127,139.18
2000-08-19,12:41:28.000000,33,5.5,NA,NA,36.244,141.42
2000-08-19,17:26:28.000000,62.4,5.7,NA,NA,43.816,147.167
2000-08-20,07:55:49.000000,174.3,5.7,NA,NA,7.427,126.549
2000-08-20,22:38:30.000000,33,5.5,NA,NA,-1.397,123.134
2000-08-21,09:16:25.000000,10,6.1,NA,NA,-53.02,-45.966
2000-08-22,13:51:30.000000,70.4,5.7,NA,NA,-6.274,154.664
2000-08-22,16:55:14.000000,10,5.9,NA,NA,38.117,57.376
2000-08-23,15:46:12.000000,10,5.5,NA,NA,21.335,-108.814
2000-08-23,16:15:32.000000,118.2,5.5,NA,NA,-22.633,-68.276
2000-08-24,11:17:32.000000,10,5.5,NA,NA,-28.01,-13.23
2000-08-24,11:36:45.000000,33,5.8,NA,NA,-6.026,102.687
2000-08-27,04:22:27.000000,548.9,5.5,NA,NA,-17.517,-179.064
2000-08-27,17:19:07.000000,99.6,5.6,NA,NA,22.219,143.76
2000-08-28,03:37:03.000000,88.1,5.6,NA,NA,4.352,126.579
2000-08-28,15:05:48.000000,16,6.8,NA,NA,-4.11,127.394
2000-08-28,15:38:06.000000,10,6.1,NA,NA,-3.986,127.325
2000-08-28,19:29:25.000000,33,6,NA,NA,-4.163,127.311
2000-08-28,19:29:32.000000,33,6.3,NA,NA,-4.124,127.027
2000-08-31,08:24:11.000000,588.3,5.7,NA,NA,5.069,123.212
2000-09-01,11:56:52.000000,33,6,NA,NA,1.438,96.591
2000-09-02,00:25:49.000000,33,5.5,NA,NA,-5.053,133.611
2000-09-02,10:19:13.000000,587.5,5.7,NA,NA,-17.917,-178.325
2000-09-02,17:02:20.000000,687.6,6,NA,NA,-20.073,-179.135
2000-09-03,08:21:24.000000,363.8,5.8,NA,NA,-20.547,-177.821
2000-09-03,11:01:31.000000,52.7,5.5,NA,NA,43.024,146.773
2000-09-08,01:34:41.000000,10,5.8,NA,NA,-39.841,41.762
2000-09-08,22:41:25.000000,32.9,5.5,NA,NA,7.183,122.094
2000-09-09,06:01:53.000000,229.3,5.7,NA,NA,6.422,95.456
2000-09-09,10:00:34.000000,33,5.6,NA,NA,-22.763,-175.345
2000-09-09,12:18:10.000000,10,5.9,NA,NA,-35.875,-103.064
2000-09-10,03:16:16.000000,65.6,5.5,NA,NA,13.69,120.174
2000-09-10,08:54:46.000000,34.8,5.8,NA,NA,24.008,121.526
2000-09-10,17:11:55.000000,33,5.5,NA,NA,-1.179,129.348
2000-09-10,19:06:16.000000,33,6.1,NA,NA,-1.112,129.332
2000-09-10,19:45:25.000000,62.8,5.5,NA,NA,-5.619,130.611
2000-09-10,21:37:43.000000,10,5.5,NA,NA,-1.924,-12.961
2000-09-11,17:17:53.000000,115.4,6.3,NA,NA,-15.877,-173.691
2000-09-12,00:27:59.000000,10,6.1,NA,NA,35.389,99.343
2000-09-12,16:27:25.000000,33,6,NA,NA,-5.435,101.823
2000-09-14,14:59:58.000000,33,6.2,NA,NA,-15.742,179.801
2000-09-14,17:33:29.000000,109.5,5.5,NA,NA,-22.468,-176.332
2000-09-16,11:03:20.000000,211.2,5.5,NA,NA,0.253,122.073
2000-09-16,17:26:24.000000,62.9,5.6,NA,NA,-30.256,-178.142
2000-09-17,09:29:57.000000,228,5.9,NA,NA,-5.361,146.765
2000-09-20,08:37:16.000000,33,5.5,NA,NA,-1.885,-80.461
2000-09-21,17:45:51.000000,10,5.6,NA,NA,-56.51,-141.828
2000-09-22,13:21:31.000000,156.5,5.5,NA,NA,-29.847,-178.381
2000-09-22,18:22:03.000000,33,6.2,NA,NA,-4.964,102.104
2000-09-23,02:13:32.000000,10,5.5,NA,NA,4.367,-32.593
2000-09-23,02:17:44.000000,10,5.7,NA,NA,4.276,-32.607
2000-09-23,08:42:08.000000,125,5.5,NA,NA,-11.674,166.405
2000-09-25,04:00:40.000000,10,5.9,NA,NA,-46.806,37.59
2000-09-26,06:17:52.000000,56,6.4,NA,NA,-17.178,-173.927
2000-09-26,16:49:33.000000,142,5.9,NA,NA,1.123,127.442
2000-09-28,23:23:43.000000,22.9,6.4,NA,NA,-0.215,-80.582
2000-09-29,22:48:12.000000,33,5.6,NA,NA,12.073,122.381
2000-10-01,19:03:28.000000,33,5.8,NA,NA,-4.046,127.334
2000-10-02,02:25:31.000000,34,6.5,NA,NA,-7.977,30.709
2000-10-02,07:29:43.000000,33,5.8,NA,NA,29.443,129.388
2000-10-02,07:44:11.000000,33,5.7,NA,NA,29.52,129.396
2000-10-03,04:13:30.000000,33,6.3,NA,NA,40.282,143.124
2000-10-04,03:59:12.000000,10,5.8,NA,NA,-55.432,-128.081
2000-10-04,14:37:44.000000,110.3,6.2,NA,NA,11.124,-62.559
2000-10-04,16:58:44.000000,23,7,NA,NA,-15.421,166.91
2000-10-04,20:48:28.000000,33,5.8,NA,NA,-15.636,166.995
2000-10-05,13:39:12.000000,10,6.1,NA,NA,31.732,-40.958
2000-10-05,20:06:14.000000,87.3,6.1,NA,NA,6.853,126.822
2000-10-06,04:30:19.000000,10,6.7,NA,NA,35.456,133.134
2000-10-07,11:57:41.000000,33,5.9,NA,NA,-9.974,119.378
2000-10-08,03:36:32.000000,10,5.7,NA,NA,9.845,125.557
2000-10-09,02:30:01.000000,33,5.9,NA,NA,10.002,92.952
2000-10-10,05:23:10.000000,100,5.6,NA,NA,-6.276,154.627
2000-10-11,04:13:36.000000,488.6,5.8,NA,NA,-20.645,-177.985
2000-10-11,04:34:32.000000,33,5.6,NA,NA,-1.577,123.305
2000-10-11,09:42:09.000000,116.5,5.6,NA,NA,23.866,94.863
2000-10-12,23:25:52.000000,28.8,5.5,NA,NA,12.452,124.967
2000-10-14,20:02:52.000000,137.5,5.5,NA,NA,23.556,141.833
2000-10-15,18:07:30.000000,186.4,5.6,NA,NA,-6.859,129.3
2000-10-17,20:00:37.000000,180.5,5.8,NA,NA,15.521,-92.071
2000-10-18,02:43:18.000000,10,5.5,NA,NA,-10.535,66.738
2000-10-20,19:47:24.000000,10,5.5,NA,NA,-4.623,-106.044
2000-10-21,05:25:15.000000,291.8,6.3,NA,NA,-17.286,-175.176
2000-10-21,11:35:59.000000,10,6,NA,NA,-47.347,-12.403
2000-10-21,14:24:09.000000,10,5.6,NA,NA,1.671,-90.911
2000-10-21,15:52:47.000000,10,5.9,NA,NA,1.832,-90.585
2000-10-21,22:30:32.000000,151.8,5.9,NA,NA,13.679,120.729
2000-10-22,01:21:44.000000,82.4,5.6,NA,NA,7.106,126.752
2000-10-22,11:37:25.000000,33,5.5,NA,NA,-57.241,-25.423
2000-10-22,20:26:39.000000,142.7,5.7,NA,NA,-15.229,167.701
2000-10-23,23:04:12.000000,33,5.7,NA,NA,-4.054,127.388
2000-10-25,05:26:39.000000,10,6,NA,NA,-34.605,-109.648
2000-10-25,09:32:24.000000,38,6.8,NA,NA,-6.549,105.63
2000-10-25,19:00:17.000000,10,6.1,NA,NA,-34.678,-109.458
2000-10-26,14:08:37.000000,10,5.5,NA,NA,-34.573,-109.37
2000-10-26,22:44:06.000000,158.2,5.5,NA,NA,-6.943,129.004
2000-10-27,00:08:54.000000,33,5.5,NA,NA,54.707,94.983
2000-10-27,04:21:52.000000,388,6.1,NA,NA,26.266,140.46
2000-10-27,09:10:05.000000,10,5.8,NA,NA,-1.595,-24.576
2000-10-27,19:02:53.000000,37.9,5.6,NA,NA,17.598,-61.194
2000-10-28,04:12:36.000000,51.1,5.7,NA,NA,18.298,146.483
2000-10-29,08:36:55.000000,33,5.6,NA,NA,-5.212,153.96
2000-10-29,08:37:09.000000,50,7,NA,NA,-4.766,153.945
2000-10-29,12:30:50.000000,33,5.8,NA,NA,-15.138,-173.417
2000-10-29,22:03:57.000000,49.6,5.5,NA,NA,47.782,155.651
2000-10-30,01:03:27.000000,10,5.6,NA,NA,0.824,-25.586
2000-10-30,03:07:10.000000,33,5.8,NA,NA,17.637,-61.193
2000-10-30,12:01:31.000000,33,6,NA,NA,-9.708,119.075
2000-10-30,16:42:52.000000,34.9,5.5,NA,NA,34.3,136.214
2000-10-30,20:28:46.000000,108.4,5.6,NA,NA,-10.513,165.764
2000-10-30,21:12:19.000000,33,5.5,NA,NA,-2.449,140.073
2000-10-31,18:09:36.000000,33,5.7,NA,NA,-17.964,-175.259
2000-10-31,18:43:21.000000,33,6.2,NA,NA,-17.867,-175.312
2000-11-01,04:27:46.000000,150.9,5.9,NA,NA,-7.95,-74.422
2000-11-01,10:35:55.000000,24.5,6.1,NA,NA,-45.07,167.009
2000-11-04,12:38:41.000000,133.8,5.8,NA,NA,5.762,125.773
2000-11-05,04:45:35.000000,33,5.8,NA,NA,-6.076,102.68
2000-11-05,12:47:05.000000,33,5.6,NA,NA,9.938,92.978
2000-11-06,11:40:27.000000,20,5.9,NA,NA,56.15,-153.456
2000-11-07,00:18:05.000000,10,6.8,NA,NA,-55.627,-29.876
2000-11-07,01:01:49.000000,33,6,NA,NA,-5.538,151.592
2000-11-07,07:50:10.000000,90.5,6.2,NA,NA,-5.432,154.016
2000-11-07,16:31:38.000000,33,5.5,NA,NA,-55.136,-29.617
2000-11-08,06:59:59.000000,17,6.5,NA,NA,7.042,-77.829
2000-11-08,18:36:22.000000,14.4,5.7,NA,NA,23.251,124.15
2000-11-09,00:32:45.000000,33,5.5,NA,NA,-2.458,139.996
2000-11-09,01:46:43.000000,63,5.7,NA,NA,5.737,127.174
2000-11-09,05:45:54.000000,53.1,5.9,NA,NA,-15.425,-173.42
2000-11-10,20:10:53.000000,10,5.7,NA,NA,36.601,4.773
2000-11-12,03:29:58.000000,33,5.5,NA,NA,-55.359,-29.896
2000-11-13,06:03:04.000000,84,5.7,NA,NA,-5.391,154.181
2000-11-13,06:46:11.000000,33,5.8,NA,NA,-8.175,-79.929
2000-11-13,08:56:49.000000,33,5.5,NA,NA,21.692,92.908
2000-11-13,15:57:22.000000,33,6,NA,NA,42.489,144.765
2000-11-13,23:17:28.000000,628.2,5.6,NA,NA,-21.263,-179.234
2000-11-14,03:52:59.000000,33,5.6,NA,NA,42.521,144.785
2000-11-15,09:23:41.000000,54.5,5.5,NA,NA,17.342,119.787
2000-11-15,12:36:22.000000,200,5.9,NA,NA,-21.664,170.439
2000-11-15,15:05:38.000000,65.3,5.6,NA,NA,38.397,42.922
2000-11-15,19:27:14.000000,33,5.7,NA,NA,-14.605,166.656
